>>>>,,,,,,,,,Team Composition,,,,,,,,,,,Draft Order,,,,,,,,,,,,,,,,,,,,,Role Per Rotation,,,,,,,,,,,Roster,,,,,,,,,
Date,Patch,Game #,VoD,Partner,Side,GameTime,Result,,MSF_T,MSF_J,MSF_M,MSF_B,MSF_S,OPP_T,OPP_J,OPP_M,OPP_B,OPP_S,,B_B1,R_B1,B_B2,R_B2,B_B3,R_B3,B_P1,R_P1,R_P2,B_P2,B_P3,R_P3,R_B4,B_B4,R_B5,B_B5,R_P4,B_P4,B_P5,R_P5,,BP1,BP2,BP3,BP4,BP5,RP1,RP2,RP3,RP4,RP5,,MSF_Top,MSF_Jun,MSF_Mid,MSF_Bot,MSF_Sup,OPP_Top,OPP_Jun,OPP_Mid,OPP_Bot,OPP_Sup
25/5/2019,9.10,1,https://www.youtube.com/watch?v=pnoW3ja3Ydo,MSFA,Blue,,Loss,,Sylas,Xin Zhao,Irelia,Xayah,Yuumi,Renekton,Kindred,Ryze,Varus,Galio,,Karthus,Draven,Yasuo,Amumu,Akali,Annie,Irelia,Ryze,Kindred,Yuumi,Xayah,Varus,Sejuani,Nautilus,Jarvan IV,Jax,Galio,Sylas,Xin Zhao,Renekton,,Flex,Support,Bot,Flex,Jungle,Flex,Jungle,Bot,Support,Flex,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
25/5/2019,9.10,2,https://www.youtube.com/watch?v=XmwNbIAO8Tw,MSFA,Red,,Loss,,Irelia,Kha'Zix,Ryze,Kai'Sa,Yuumi,Renekton,Taliyah,Akali,Xayah,Rakan,,Amumu,Yasuo,Draven,Taric,Sylas,Anivia,Akali,Irelia,Ryze,Xayah,Rakan,Yuumi,Karthus,Sivir,Elise,Ezreal,Kai'Sa,Renekton,Taliyah,Kha'Zix,,Flex,Bot,Support,Top,Jungle,Flex,Flex,Support,Bot,Jungle,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
25/5/2019,9.10,3,https://www.youtube.com/watch?v=7BEQ_biUHBI,MSFA,Blue,,Loss,,Aatrox,Rek'Sai,Akali,Xayah,Rakan,Sylas,Skarner,Irelia,Ezreal,Galio,,Yasuo,Draven,Karthus,Amumu,Ryze,Jarvan IV,Akali,Sylas,Irelia,Xayah,Rakan,Galio,Sejuani,Elise,Renekton,Kai'Sa,Ezreal,Aatrox,Rek'Sai,Skarner,,Flex,Bot,Support,Flex,Jungle,Flex,Flex,Support,Bot,Jungle,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
25/5/2019,9.10,4,https://www.youtube.com/watch?v=M3WjkRNo7nI,MSFA,Red,,Win,,Jayce,Elise,Sylas,Kai'Sa,Thresh,Ryze,Kindred,Aatrox,Varus,Braum,,Draven,Karthus,Amumu,Yasuo,Akali,Irelia,Ryze,Jayce,Sylas,Kindred,Aatrox,Elise,Galio,Yuumi,Nautilus,Rakan,Thresh,Braum,Varus,Kai'Sa,,Flex,Jungle,Flex,Support,Bot,Flex,Flex,Jungle,Support,Bot,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
26/5/2019,9.10,1,https://www.youtube.com/watch?v=x30tvpHhI9Q,XL,Red,,Win,,Jayce,Kindred,Sylas,Kai'Sa,Nautilus,Aatrox,Elise,Ryze,Sivir,Morgana,,Draven,Taric,Yuumi,Heimerdinger,Irelia,Karthus,Ryze,Jayce,Sylas,Aatrox,Elise,Nautilus,Galio,Rek'Sai,Rakan,Jarvan IV,Kai'Sa,Sivir,Morgana,Kindred,,Flex,Flex,Jungle,Bot,Support,Flex,Flex,Support,Bot,Jungle,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
26/5/19,9.10,2,https://www.youtube.com/watch?v=O79MoPZsLRw,XL,Blue,,Win,,Pyke,Taliyah,Sylas,Xayah,Rakan,Aatrox,Karthus,Jayce,Neeko,Yuumi,,Taric,Ryze,Heimerdinger,Draven,Akali,Irelia,Sylas,Jayce,Karthus,Xayah,Rakan,Yuumi,Elise,Sivir,Jarvan IV,Ezreal,Aatrox,Pyke,Taliyah,Neeko,,Flex,Bot,Support,Top,Jungle,Flex,Jungle,Support,Flex,Bot,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
26/5/19,9.10,3,https://www.youtube.com/watch?v=j2yR-4OgF4A,XL,Red,,Loss,,Aatrox,Rek'Sai,Orianna,Varus,Galio,Renekton,Lee Sin,Ryze,Sona,Taric,,Akali,Irelia,Draven,Sylas,Jayce,Karthus,Ryze,Galio,Rek'Sai,Taric,Sona,Varus,Vi,Azir,Jarvan IV,Pyke,Aatrox,Lee Sin,Renekton,Orianna,,Flex,Bot,Support,Jungle,Top,Support,Jungle,Bot,Flex,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
26/5/19,9.10,4,https://www.youtube.com/watch?v=opAJywxxd5U,XL,Blue,,Win,,Irelia,Sejuani,Akali,Jhin,Fiddlesticks,Gangplank,Jarvan IV,Aatrox,Heimerdinger,Yuumi,,Taric,Ryze,Karthus,Draven,Sylas,Jayce,Akali,Aatrox,Yuumi,Irelia,Sejuani,Heimerdinger,Nautilus,Renekton,Pyke,Rek'Sai,Gangplank,Jhin,Fiddlesticks,Jarvan IV,,Flex,Jungle,Flex,Bot,Support,Top,Jungle,Mid,Bot,Support,,sOAZ,Maxlore,LIDER,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
26/5/19,9.10,5,https://www.youtube.com/watch?v=lWuqhbztCFw,XL,Red,,Win,,Ryze,Rek'Sai,Akali,Xayah,Fiddlesticks,Jayce,Leona,Corki,Zilean,Rammus,,Yasuo,Taric,Elise,Heimerdinger,Irelia,Sylas,Jayce,Ryze,Akali,Leona,Corki,Rek'Sai,Taliyah,Galio,Pantheon,Draven,Xayah,Zilean,Rammus,Rakan,,Flex,Bot,Support,Mid,Jungle,Flex,Flex,Jungle,Bot,Support,,sOAZ,Kirei,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
27/5/19,9.10,1,https://www.youtube.com/watch?v=4-zoorHS9-w,OG,Blue,,Loss,,Irelia,Sejuani,LeBlanc,Varus,Galio,Jayce,Kayn,Lissandra,Draven,Nautilus,,Taric,Yuumi,Karthus,Sylas,Ryze,Akali,Irelia,Jayce,Draven,Varus,Sejuani,Nautilus,Morgana,Elise,Tahm Kench,Jarvan IV,Kayn,LeBlanc,Galio,Lissandra,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Alphari,Kold,Nukeduck,Patrik,Mithy
